英文名,中文名
Huachuan,桦川
Huanan,桦南
Tongjiang,同江
Fujin,富锦
Xiangyang,向阳
Qianjin,前进
Dongfeng,东风
Jiaoqu,郊区
Suihua,绥化
Zhaodong,肇东
Anda,安达
Hailun,海伦
Mingshui,明水
Wangkui,望奎
Lanxi,兰西
Qinggang,青冈
Qing'an,庆安
Suiling,绥棱
Beilin,北林
Heihe,黑河
Nenjiang,嫩江
Sunwu,孙吴
Xunke,逊克
Wudalianchi,五大连池
Bei'an,北安
Aihui,爱辉
Daxing'anling Prefecture,大兴安岭
Tahe,塔河
Mohe,漠河
Huma,呼玛
Jiagedaqi,加格达奇区
Yichun,伊春
Tieli,铁力
Jiayin,嘉荫
Nancha,南岔
Youhao zone,友好
Jinlin,金林
Yimei,伊美
Wucui,乌翠
Tangwangxian,汤旺县
Daqingshan,大箐山县
Fenglin,丰林
Daqing,大庆
Lindian,林甸
Zhaozhou,肇州
Zhaoyuan,肇源
Dorbod,杜尔伯特
Sartu,萨尔图
Longfeng,龙凤
Ranghulu,让胡路
Honggang,红岗
Datong,大同
Xinxing,新兴
Qitaihe,七台河
Boli,勃利
Taoshan,桃山
Qiezihe,茄子河
Jixi,鸡西
Hulin,虎林
Mishan,密山
Jidong,鸡东
Jiguan,鸡冠
Hengshan,恒山
Didao,滴道
Lishu,梨树
Chengzihe,城子河
Mashan,麻山
Hegang,鹤岗
Suibin,绥滨
Luobei,萝北
Gongnong,工农
Nanshan,南山
Xing'an,兴安
Dongshan,东山
Xingshan,兴山
Shuangyashan,双鸭山
Jixian,集贤
Baoqing,宝清
Raohe,饶河
Youyi,友谊
Jianshan,尖山
Lingdong,岭东
Sifangtai,四方台
Changchun,长春
Nong'an,农安
Dehui,德惠
Jiutai,九台
Yushu Prefecture,榆树
Shuangyang,双阳
Erdao,二道
Nanguan,南关
Kuancheng,宽城
Luyuan,绿园
Jilin,吉林
Shulan,舒兰
Yongji,永吉
Jiaohe,蛟河
Panshi,磐石
Huadian,桦甸
Changyi,昌邑
Longtan,龙潭
Chuanying,船营
Fengman,丰满
Yanji,延吉
Dunhua,敦化
Antu,安图
Wangqing,汪清
Helong,和龙
Yanbian Prefecture,延边
Longjing,龙井
Hunchun,珲春
Tumen,图们
Siping,四平
Shuangliao,双辽
Gongzhuling,公主岭
Yitong,伊通
Tiexi,铁西
Tiedong,铁东
Tonghua,通化
Meihekou,梅河口
Liuhe,柳河
Huinan,辉南
Ji'an,集安
Tonghua County,通化县
Dongchang,东昌
Erdaojiang,二道江
Baicheng,白城
Taonan,洮南
Da'an,大安
Zhenlai,镇赉
Tongyu,通榆
Taobei,洮北
Liaoyuan,辽源
Dongfeng,东丰
Dongliao,东辽
Longshan,龙山
Songyuan,松原
Qian'an,乾安
Qian Gorlos,前郭
Changling,长岭
Fuyu,扶余
Ningjiang,宁江
Baishan,白山
Jingyu,靖宇
Linjiang,临江
Changbai,长白
Fusong,抚松
Jiangyuan,江源
Hunjiang,浑江
Shenyang,沈阳
Hunnan,浑南
Liaozhong,辽中
Kangping,康平
Faku,法库
Xinmin,新民
Shenhe,沈河
Dadong,大东
Huanggu,皇姑
Sujiatun,苏家屯
Shenbei New Area,沈北新区
Yuhong,于洪
Dalian,大连
Wafangdian,瓦房店
Jinzhou,金州
Pulandian,普兰店
Lyushunkou,旅顺
Changhai,长海
Zhuanghe,庄河
Zhongshan,中山
Xigang,西岗
Shahekou,沙河口
Ganjingzi,甘井子
Anshan,鞍山
Tai'an,台安
Xiuyan,岫岩
Haicheng,海城
Lishan,立山
Qianshan,千山
Fushun,抚顺
Xinbin,新宾
Qingyuan,清原
Xinfu,新抚
Dongzhou,东洲
Wanghua,望花
Shuncheng,顺城
Fushun County,抚顺县
Benxi,本溪
Benxi County,本溪县
Pingshan,平山
Huanren,桓仁
Xihu,溪湖
Mingshan,明山
Nanfen,南芬
Dandong,丹东
Fengcheng,凤城
Kuandian,宽甸
Donggang,东港
Yuanbao,元宝
Zhenxing,振兴
Zhen'an,振安
Jinzhou,锦州
Linghai,凌海
Guta,古塔
Yi County,义县
Heishan,黑山
Beizhen,北镇
Linghe,凌河
Taihe,太和
Yingkou,营口
Dashiqiao,大石桥
Gaizhou,盖州
Zhanqian,站前
Xishi,西市
Bayuquan,鲅鱼圈
Laobian,老边
Fuxin,阜新
Zhangwu,彰武
Haizhou,海州
Xinqiu,新邱
Taiping,太平
Qinghemen,清河门
Xihe,细河
Fuxin County,阜新县
Liaoyang,辽阳
Liaoyang,辽阳县
Dengta,灯塔
Gongchangling,弓长岭
Baita,白塔
Wensheng,文圣
Hongwei,宏伟
Taizihe,太子河
Tieling,铁岭
Kaiyuan,开原
Changtu,昌图
Xifeng,西丰
Diaobingshan,调兵山
Yinzhou,银州
Qinghe,清河
Tieling County,铁岭县
Shuangta,双塔
Lingyuan,凌源
Kazuo,喀左
Beipiao,北票
Longcheng,龙城
Jianping,建平县
Chaoyang County,朝阳县
Panjin,盘锦
Dawa,大洼
Panshan,盘山
Shuangtaizi,双台子
Xinglongtai,兴隆台
Huludao,葫芦岛
Jianchang,建昌
Suizhong,绥中
Xingcheng,兴城
Lianshan,连山
Longgang,龙港
Nanpiao,南票
Hohhot,呼和浩特
Tumed Left Banner,土左旗
Togtoh,托克托
Horinger,和林
Qingshuihe,清水河
SaiHan,赛罕
Wuchuan,武川
Xincheng,新城
Huimin,回民
Yuquan,玉泉
Baotou,包头
Bayan Obo Mining District,白云鄂博
Tumd Right Banner,土右旗
Guyang,固阳
Darhan Muminggan United Banner,达茂旗
Donghe,东河
Hondlon,昆都仑
Qingshan,青山
Shiguai,石拐
Jiuyuan,九原
Wuhai,乌海
Haibowan,海勃湾
Hainan Prefecture,海南
Ud,乌达
Jining,集宁
Zhuozi,卓资
Huade,化德
Shangdu,商都
Ulanqab,乌兰察布
Xinghe,兴和
Liangcheng,凉城
Chahar Right Front Banner,察右前旗
Chahar Right Middle Banner,察右中旗
Chahar Right Rear Banner,察右后旗
Siziwang,四子王旗
Fengzhen,丰镇
Tongliao,通辽
Horqin Left Middle Banner,科左中旗
Horqin Left Rear Banner,科左后旗
Kailu,开鲁
Hure Banner,库伦
Naiman Banner,奈曼
Jarud Banner,扎鲁特
Horqin,科尔沁
Holingol,霍林郭勒
Chifeng,赤峰
Hongshan,红山
Ar Horqin Banner,阿鲁旗
Bairin Left Banner,巴林左旗
Bairin Right Banner,巴林右旗
Linxi,林西
Hexigten Banner,克什克腾
Ongniud Banner,翁牛特
Harqin Banner,喀喇沁
Ningcheng,宁城
Aohan Banner,敖汉
Yuanbaoshan,元宝山
Songshan,松山
Ordos,鄂尔多斯
Dalad Banner,达拉特
Jungar Banner,准格尔
Otog Front Banner,鄂前旗
Otog Banner,鄂托克
Hanggin Banner,杭锦旗
Uxin Banner,乌审旗
Ejin Horo Banner,伊金霍洛
Dongsheng,东胜
Kangbashi,康巴什
Linhe,临河
Wuyuan,五原
Dengkou,磴口
Urad Front Banner,乌前旗
Urad Middle Banner,乌中旗
Urad Rear Banner,乌后旗
Hanggin Rear Banner,杭锦后旗
Bayannur,巴彦淖尔
Xilinhot,锡林浩特
Xilingol League,锡林郭勒
Erenhot,二连浩特
Abag Banner,阿巴嘎
Sonid Left Banner,苏左旗
Sonid Right Banner,苏右旗
East Ujumqin Banner,东乌旗
West Ujumqin Banner,西乌旗
Taibus Banner,太仆寺
Xianghuang Banner,镶黄旗
Zhengxiangbai Banner,正镶白旗
Zhenglan Banner,正蓝旗
Duolun,多伦
Hailar,海拉尔
Arun Banner,阿荣旗
Morin Dawa Daur,莫力达瓦
Oroqen,鄂伦春旗
Ewenki,鄂温克旗
Chen Barag,陈旗
New Barag Left Banner,新左旗
New Barag Right Banner,新右旗
Manzhouli,满洲里
Yakeshi,牙克石
Zhalantun,扎兰屯
Hulunbuir,呼伦贝尔
Ergun,额尔古纳
Genhe,根河
Zhalainuoer,扎赉诺尔
Ulanhot,乌兰浩特
Arxan,阿尔山
Horqin Right Middle Banner,科右中旗
Jalaid Banner,扎赉特
Tuquan,突泉
Hinggan League,兴安盟
Horqin Right Front Banner,科右前旗
Alxa Left Banner,阿左旗
Alxa Right Banner,阿右旗
Ejin Banner,额济纳
Alxa League,阿拉善盟
Shijiazhuang,石家庄
Jingxing,井陉
Zhengding,正定
Luancheng,栾城
Xingtang,行唐
Lingshou,灵寿
Gaoyi,高邑
Shenze,深泽
Zanhuang,赞皇
Wuji,无极
Yuanshi,元氏
Zhao County,赵县
Xinji,辛集
Gaocheng,藁城
Jinzhou,晋州
Xinle,新乐
Luquan,鹿泉
Chang'an,长安
Qiaoxi,桥西
Xinhua,新华
Jingxing Mining District,井陉矿区
Yuhua,裕华
Baoding,保定
Mancheng,满城
Fuping,阜平
Xushui,徐水
Tang County,唐县
Gaoyang,高阳
Jingxiu,竞秀
Laiyuan,涞源
Wangdu,望都
Yi County,易县
Lianchi,莲池
Quyang,曲阳
Li County,蠡县
Shunping,顺平
Zhuozhou,涿州
Dingzhou,定州
Anguo,安国
Gaobeidian,高碑店
Laishui,涞水
Dingxing,定兴
Qingyuan,清苑
Boye,博野
Zhangjiakou,张家口
Xuanhua,宣化
Zhangbei,张北
Kangbao,康保
Guyuan,沽源
Shangyi,尚义
Yu County,蔚县
Yangyuan,阳原
Huaian,怀安
Wanquan,万全
Huailai,怀来
Zhuolu,涿鹿
Chicheng,赤城
Chongli,崇礼
Qiaodong,桥东
Xiahuayuan,下花园
Shuangqiao,双桥
Chengde,承德
Chengde,承德县
Xinglong,兴隆
Pingquan,平泉
Luanping,滦平
Longhua,隆化
Fengning,丰宁
Weichang,围场
Shuangluan,双滦
Yingshouyingzi Mining District,鹰手营子矿
Tangshan,唐山
Fengnan,丰南
Fengrun,丰润
Luanzhou,滦州
Luannan,滦南
Laoting,乐亭
Qianxi,迁西
Yutian,玉田
Caofeidian,曹妃甸
Zunhua,遵化
Qian'an,迁安
Lunan,路南
Lubei,路北
Guye,古冶
Kaiping,开平
Langfang,廊坊
Gu'an,固安
Yongqing,永清
Xianghe,香河
Dacheng,大城
Wen'an,文安
Dachang,大厂
Bazhou,霸州
Sanhe,三河
Anci,安次
Guangyang,广阳
Cangzhou,沧州
Qing County,青县
Dongguang,东光
Haixing,海兴
Yanshan,盐山
Suning,肃宁
Nanpi,南皮
Wuqiao,吴桥
Xian County,献县
Mengcun,孟村
Botou,泊头
Renqiu,任丘
Huanghua,黄骅
Hejian,河间
Cang County,沧县
Yunhe,运河
Hengshui,衡水
Zaoqiang,枣强
Wuyi,武邑
Wuqiang,武强
Raoyang,饶阳
Anping,安平
Gucheng,故城
Jing County,景县
Fucheng,阜城
Jizhou,冀州
Shenzhou,深州
Taocheng,桃城
Xingtai,邢台
Lincheng,临城
Xiangdu,襄都
Neiqiu,内丘
Baixiang,柏乡
Longyao,隆尧
Nanhe,南和
Ningjin,宁晋
Julu,巨鹿
Xinhe,新河
Guangzong,广宗
Pingxiang,平乡
Wei County,威县
Linxi,临西
Nangong,南宫
Shahe,沙河
Renze,任泽
Xindu,信都
Handan,邯郸
Fengfeng Mining District,峰峰
Linzhang,临漳
Cheng'an,成安
Daming,大名
She County,涉县
Ci County,磁县
Feixiang,肥乡
Yongnian,永年
Qiu County,邱县
Jize,鸡泽
Guangping,广平
Guantao,馆陶
Wei County,魏县
Quzhou,曲周
Wu'an,武安
Hanshan,邯山
Congtai,丛台
Fuxing,复兴
Qinhuangdao,秦皇岛
Qinglong,青龙
Changli,昌黎
Funing,抚宁
Lulong,卢龙
Beidaihe,北戴河
Haigang,海港
Shanhaiguan,山海关
Xiong'an,雄安新区
Rongcheng,容城
Anxin,安新
Xiong County,雄县
Taiyuan,太原
Qingxu,清徐
Yangqu,阳曲
Loufan,娄烦
Gujiao,古交
Jiancaoping,尖草坪区
Xiaodian,小店区
Yingze,迎泽
Xinghualing,杏花岭
Wanbailin,万柏林
Jinyuan,晋源
Yanggao,阳高
Yunzhou,云州
Tianzhen,天镇
Guangling,广灵
Lingqiu,灵丘
Hunyuan,浑源
Zuoyun,左云
Yungang,云冈
Xinrong,新荣
Pingcheng,平城
Yangquan,阳泉
Yu County,盂县
Pingding,平定
Kuangqu,矿区
Chengqu,城区
Jinzhong,晋中
Yuci,榆次
Yushe,榆社
Zuoquan,左权
Heshun,和顺
Xiyang,昔阳
Shouyang,寿阳
Taigu,太谷
Qi County,祁县
Pingyao,平遥
Lingshi,灵石
Jiexiu,介休
Changzhi,长治
Licheng,黎城
Tunliu,屯留
Lucheng,潞城
Xiangyuan,襄垣
Pingshun,平顺
Wuxiang,武乡
Qin County,沁县
Changzi,长子
Qinyuan,沁源
Huguan,壶关
Luzhou,潞州
Shangdang,上党
Jincheng,晋城
Qinshui,沁水
Yangcheng,阳城
Lingchuan,陵川
Gaoping,高平
Zezhou,泽州
Linfen,临汾
Quwo,曲沃
Yonghe,永和
Xi County,隰县
Daning,大宁
Ji County,吉县
Xiangfen,襄汾
Pu County,蒲县
Fenxi,汾西
Hongdong,洪洞
Huozhou,霍州
Xiangning,乡宁
Yicheng,翼城
Houma,侯马
Fushan,浮山
Anze,安泽
Gu County,古县
Yaodu,尧都
Yuncheng,运城
Linyi,临猗
Jishan,稷山
Wanrong,万荣
Hejin,河津
Xinjiang,新绛
Jiang County,绛县
Wenxi,闻喜
Yuanqu,垣曲
Yongji,永济
Ruicheng,芮城
Xia County,夏县
Pinglu,平陆
Yanhu,盐湖
Shuozhou,朔州
Pinglu,平鲁
Shanyin,山阴
Youyu,右玉
Ying County,应县
Huairen,怀仁
Shuocheng,朔城
Xinzhou,忻州
Dingxiang,定襄
Wutai County,五台县
Hequ,河曲
Pianguan,偏关
Shenchi,神池
Ningwu,宁武
Dai County,代县
Fanzhi,繁峙
Baode,保德
Jingle,静乐
Kelan,岢岚
Wuzhai,五寨
Yuanping,原平
Xinfu,忻府
Lyuliang,吕梁
Lishi,离石
Lin County,临县
Xing County,兴县
Lan County,岚县
Liulin,柳林
Shilou,石楼
Fangshan,方山
Jiaokou,交口
Zhongyang,中阳
Xiaoyi,孝义
Fenyang,汾阳
Wenshui,文水
Jiaocheng,交城
Lintong,临潼
Lantian,蓝田
Zhouzhi,周至
Huyi,鄠邑
Gaoling,高陵
Beilin,碑林
Lianhu,莲湖
Baqiao,灞桥
Weiyang,未央
Yanta,雁塔
Yanliang,阎良
Xianyang,咸阳
Sanyuan,三原
Liquan,礼泉
Yongshou,永寿
Chunhua,淳化
Jingyang,泾阳
Wugong,武功
Qian County,乾县
Binzhou,彬州
Changwu,长武
Xunyi,旬邑
Xingping,兴平
Qindu,秦都
Weicheng,渭城
Yan'an,延安
Yanchang,延长
Yanchuan,延川
Zichang,子长
Yichuan,宜川
Fu County,富县
Zhidan,志丹
Ansai,安塞
Ganquan,甘泉
Luochuan,洛川
Huangling,黄陵
Huanglong,黄龙
Wuqi,吴起
Pagoda,宝塔
Yulin,榆林
Fugu,府谷
Shenmu,神木
Jia County,佳县
Dingbian,定边
Jingbian,靖边
Hengshan,横山
Mizhi,米脂
Zizhou,子洲
Suide,绥德
Wubao,吴堡
Qingjian,清涧
Yuyang,榆阳
Weinan,渭南
Tongguan,潼关
Dali Prefecture,大荔
Baishui,白水
Fuping,富平
Pucheng,蒲城
Chengcheng,澄城
Heyang,合阳
Hancheng,韩城
Huayin,华阴
Linwei,临渭
Huazhou,华州
Shangluo,商洛
Luonan,洛南
Zhashui,柞水
Shangzhou,商州
Zhen'an,镇安
Danfeng,丹凤
Shangnan,商南
Shanyang,山阳
Ankang,安康
Ziyang,紫阳
Shiquan,石泉
Hanyin,汉阴
Xunyang,旬阳
Langao,岚皋
Pingli,平利
Baihe,白河
Zhenping,镇坪
Ningshan,宁陕
Hanbin,汉滨
Hanzhong,汉中
Lueyang,略阳
Mian County,勉县
Liuba,留坝
Yang County,洋县
Chenggu,城固
Xixiang,西乡
Foping,佛坪
Ningqiang,宁强
Nanzheng,南郑
Zhenba,镇巴
Hantai,汉台
Baoji,宝鸡
Weibin,渭滨
Qianyang,千阳
Linyou,麟游
Qishan,岐山
Fengxiang,凤翔
Fufeng,扶风
Mei County,眉县
Taibai,太白
Feng County,凤县
Long County,陇县
Chencang,陈仓
Jintai,金台
Tongchuan,铜川
Yijun,宜君
Yaozhou,耀州
Wangyi,王益
Yintai,印台
Yangling,杨陵
Jinan,济南
Changqing,长清
Shanghe,商河
Zhangqiu,章丘
Pingyin,平阴
Jiyang,济阳
Lixia,历下
Shizhong,市中
Huaiyin,槐荫
Tianqiao,天桥
Licheng,历城
Qingdao,青岛
Laoshan,崂山
Shinan,市南
Jimo,即墨
Jiaozhou,胶州
Huangdao,黄岛
Laixi,莱西
Pingdu,平度
Shibei,市北
Licang,李沧
Chengyang,城阳
Zibo,淄博
Zichuan,淄川
Boshan,博山
Gaoqing,高青
Zhoucun,周村
Yiyuan,沂源
Huantai,桓台
Linzi,临淄
Zhangdian,张店
Dezhou,德州
Wucheng,武城
Linyi,临邑
Qihe,齐河
Leling,乐陵
Qingyun,庆云
Pingyuan,平原
Ningjin,宁津
Xiajin,夏津
Yucheng,禹城
Decheng,德城
Lingcheng,陵城
Yantai,烟台
Laizhou,莱州
Penglai,蓬莱
Longkou,龙口
Zhaoyuan,招远
Qixia,栖霞
Fushan,福山
Muping,牟平
Laiyang,莱阳
Haiyang,海阳
Zhifu,芝罘
Laishan,莱山
Weifang,潍坊
Qingzhou,青州
Shouguang,寿光
Linqu,临朐
Changle,昌乐
Anqiu,安丘
Gaomi,高密
Zhucheng,诸城
Weicheng,潍城
Hanting,寒亭
Fangzi,坊子
Kuiwen,奎文
Jining,济宁
Jiaxiang,嘉祥
Weishan,微山
Yutai,鱼台
Yanzhou,兖州
Jinxiang,金乡
Wenshang,汶上
Sishui,泗水
Liangshan Prefecture,梁山
Qufu,曲阜
Zoucheng,邹城
Rencheng,任城
Tai'an,泰安
Xintai,新泰
Taishan,泰山
Feicheng,肥城
Dongping,东平
Ningyang,宁阳
Daiyue,岱岳
Linyi,临沂
Junan,莒南
Yinan,沂南
Lanling,兰陵
Linshu,临沭
Tancheng,郯城
Mengyin,蒙阴
Pingyi,平邑
Fei County,费县
Yishui,沂水
Lanshan,兰山
Luozhuang,罗庄
Heze,菏泽
Juancheng,鄄城
Yuncheng,郓城
Dongming,东明
Dingtao,定陶
Juye,巨野
Cao County,曹县
Chengwu,成武
Shan County,单县
Mudan,牡丹
Binzhou,滨州
Boxing,博兴
Wudi,无棣
Yangxin,阳信
Huimin,惠民
Zhanhua,沾化
Zouping,邹平
Bincheng,滨城
Dongying,东营
Hekou,河口
Kenli,垦利
Lijin,利津
Guangrao,广饶
Dongying District,东营区
Weihai,威海
Wendeng,文登
Rongcheng,荣成
Rushan,乳山
Huancui,环翠
Zaozhuang,枣庄
Xuecheng,薛城
Yicheng,峄城
Taierzhuang,台儿庄
Tengzhou,滕州
Shanting,山亭
Rizhao,日照
Wulian,五莲
Ju County,莒县
Lanshan,岚山
Laiwu,莱芜
Gangcheng,钢城
Liaocheng,聊城
Guan County,冠县
Yanggu,阳谷
Gaotang,高唐
Chiping,茌平
Dong'e,东阿
Linqing,临清
Dongchangfu,东昌府
Xin County,莘县
Urumqi,乌鲁木齐
Tianshan,天山
Saybag,沙依巴克
Dabancheng,达坂城
Xinshi,新市
Shuimogou,水磨沟
Toutunhe,头屯河
Midong,米东
Urumqi County,乌鲁木齐县
Karamay,克拉玛依
Orku,乌尔禾
Baijiantan,白碱滩
Dushanzi,独山子
Karamay District,克拉玛依区
Shihezi,石河子
Changji Prefecture,昌吉
Hutubi,呼图壁
Fukang,阜康
Jimsar,吉木萨尔
Qitai,奇台
Manas,玛纳斯
Mori,木垒
Changji City,昌吉市
Turpan,吐鲁番
Toksun,托克逊
Gaochang,高昌
Shanshan,鄯善
Korla,库尔勒
Luntai,轮台
Yuli,尉犁
Ruoqiang,若羌
Qiemo,且末
Hejing,和静
Yanqi,焉耆
Hoxud,和硕
Bayingolin Prefecture,巴音郭楞
Bohu,博湖
Aral,阿拉尔
Aksu Prefecture,阿克苏
Wushi,乌什
Onsu,温宿
Baicheng,拜城
Xinhe,新和
Xayar,沙雅
Kuqa,库车
Kalpin,柯坪
Awat,阿瓦提
Aksu City,阿克苏市
Kashgar Prefecture,喀什地区
Yengisar,英吉沙
Taxkorgan,塔什库尔干
Makit,麦盖提
Yarkant,莎车
Kargilik,叶城
Poskam,泽普
Maralbexi,巴楚
Yopurga,岳普湖
Payzawat,伽师
Shufu,疏附
Shule,疏勒
Kashgar City,喀什市
Yining,伊宁
Qapqal,察布查尔
Nilka,尼勒克
Yining County,伊宁县
Gongliu,巩留
Xinyuan,新源
Zhaosu,昭苏
Tekes,特克斯
Huocheng,霍城
Khorgas,霍尔果斯
Kuytun,奎屯
Ili Prefecture,伊犁
Tacheng Prefecture,塔城地区
Yumin,裕民
Emin,额敏
Hoboksar,和布克赛尔
Toli,托里
Usu,乌苏
Shawan,沙湾
Tacheng City,塔城市
Hami,哈密
Yizhou,伊州
Barkol,巴里坤
Yiwu,伊吾
Hotan Prefecture,和田地区
Pishan,皮山
Qira,策勒
Karakax,墨玉
Lop,洛浦
Minfeng,民丰
Yutian,于田
Hotan City,和田市
Hotan County,和田县
Altay Prefecture,阿勒泰地区
Habahe,哈巴河
Jeminay,吉木乃
Burqin,布尔津
Fuhai,福海
Fuyun,富蕴
Qinghe,青河
Altay City,阿勒泰市
Artux,阿图什
Wuqia,乌恰
Akto,阿克陶
Akqi,阿合奇
Kizilsu Prefecture,克州
Bole,博乐
Wenquan,温泉
Jinghe,精河
Bortala Prefecture,博尔塔拉
Alashankou,阿拉山口
Tumxuk,图木舒克
Wujiaqu,五家渠
Tiemenguan,铁门关
Kunyu,昆玉
Beitun,北屯
Shuanghe,双河
Kokdala,可克达拉
Huyanghe,胡杨河
Xinxing,新星市
Baiyang,白杨市
Lhasa,拉萨
Damxung,当雄
Nyêmo,尼木
Lhünzhub,林周
Doilungdêqên,堆龙德庆
Qushui,曲水
Dagzê,达孜
Maizhokunggar,墨竹工卡
Chengguan,城关
Xigazê,日喀则
Lhatse,拉孜
Namling,南木林
Nyalam,聂拉木
Tingri,定日
Gyangze,江孜
Zhongba,仲巴
Saga,萨嘎
Gyirong,吉隆
Ngamring,昂仁
Dinggyê,定结
Sa'gya,萨迦
Xaitongmoin,谢通门
Samzhubzê,桑珠孜
Kamba,岗巴
Bainang,白朗
Yadong,亚东
Kangmar,康马
Rinbung,仁布
Shannan,山南
Gonggar,贡嘎
Zhanang,扎囊
Gyaca,加查
Nagarzê,浪卡子
Cona,错那
Lhünzê,隆子
Nêdong,乃东
Sangri,桑日
Lhozhag,洛扎
Comai,措美
Qonggyai,琼结
Qusum,曲松
Nyingchi,林芝
Bomê,波密
Mainling,米林
Zayü,察隅
Gongbo'gyamda,工布江达
Nang County,朗县
Mêdog,墨脱
Bayi,巴宜
Qamdo,昌都
Dêngqên,丁青
Banbar,边坝
Lhorong,洛隆
Zogang,左贡
Markam,芒康
Riwoqê,类乌齐
Baxoi,八宿
Jomda,江达
Zhag'yab,察雅
Gonjo,贡觉
Karuo,卡若
Nagqu,那曲
Nyima,尼玛
Lhari,嘉黎
Baingoin,班戈
Amdo,安多
Sog County,索县
Nyainrong,聂荣
Baqên,巴青
Biru,比如
Shuanghu,双湖
Xainza,申扎
Seni,色尼
Ngari Prefecture,阿里地区
Gêrzê,改则
Burang,普兰
Zanda,札达
Gar,噶尔
Rutog,日土
Gê'gyai,革吉
Coqên,措勤
Xining,西宁
Datong,大通
Huangyuan,湟源
Huangzhong,湟中
Chengdong,城东
Chengzhong,城中
Chengxi,城西
Chengbei,城北
Ping'an,平安
Ledu,乐都
Minhe,民和
Huzhu,互助
Hualong,化隆
Xunhua,循化
Haidong,海东
Tongren,同仁
Jainca,尖扎
Zêkog,泽库
Henan,河南
Huangnan Prefecture,黄南
Gonghe,共和
Guide,贵德
Xinghai,兴海
Guinan,贵南
Tongde,同德
Maqên,玛沁
Baima,班玛
Gadê,甘德
Darlag,达日
Jigzhi,久治
Madoi,玛多
Golog Prefecture,果洛
Yushu Prefecture,玉树州
Chindu,称多
Zhidoi,治多
Zadoi,杂多
Nangqên,囊谦
Qumarlêb,曲麻莱
Yushu City,玉树市
Delingha,德令哈
Haixi Prefecture,海西
Tianjun,天峻
Ulan,乌兰
Mangnai,茫崖
Da Qaidam,大柴旦
Golmud,格尔木
Dulan,都兰
Haiyan,海晏
Menyuan,门源
Qilian,祁连
Haibei Prefecture,海北
Gangca,刚察
Lanzhou,兰州
Gaolan,皋兰
Yongdeng,永登
Yuzhong,榆中
Qilihe,七里河
Xigu,西固
Anning,安宁
Honggu,红古
Dingxi,定西
Tongwei,通渭
Longxi,陇西
Weiyuan,渭源
Lintao,临洮
Zhang County,漳县
Min County,岷县
Anding,安定
Pingliang,平凉
Jingchuan,泾川
Lingtai,灵台
Chongxin,崇信
Huating,华亭
Zhuanglang,庄浪
Jingning,静宁
